filename,target,target_value,trade_close
test/test_4_candlebar_342-371.png,8.241984674561721e-05,242.67,242.65
test/test_4_candlebar_343-372.png,-6.182061719556667e-05,242.63,242.645
test/test_4_candlebar_344-373.png,0.0,242.61,242.61
test/test_4_candlebar_345-374.png,-0.0002060623551975841,242.62,242.67
test/test_4_candlebar_346-375.png,-0.00046944284509453757,242.5711,242.685
test/test_4_candlebar_347-376.png,-0.0003709428172362768,242.58,242.67
test/test_4_candlebar_348-377.png,-0.0001854847856269545,242.585,242.63
test/test_4_candlebar_349-378.png,-9.480685172097932e-05,242.58700000000002,242.61
test/test_4_candlebar_350-379.png,-0.00018549243141028057,242.575,242.62
test/test_4_candlebar_351-380.png,0.00016035249552542554,242.61,242.5711
test/test_4_candlebar_352-381.png,0.00036764615378950073,242.6692,242.58
test/test_4_candlebar_353-382.png,0.0005151505899067642,242.71,242.585
test/test_4_candlebar_354-383.png,0.0005481066761025368,242.72,242.58700000000002
test/test_4_candlebar_355-384.png,0.0005769746085180355,242.715,242.575
test/test_4_candlebar_356-385.png,0.0002060708478864993,242.66,242.61
test/test_4_candlebar_357-386.png,3.2966634469912025e-06,242.67,242.6692
test/test_4_candlebar_358-387.png,8.23994726898283e-05,242.73,242.71
test/test_4_candlebar_359-388.png,0.0,242.72,242.72
test/test_4_candlebar_360-389.png,-0.00012360939447135315,242.685,242.715
test/test_4_candlebar_361-390.png,-0.00012363741283859516,242.63,242.66
test/test_4_candlebar_362-391.png,-0.00028849918802114456,242.6,242.67
test/test_4_candlebar_363-392.png,-0.0004314365234047386,242.6253,242.73
test/test_4_candlebar_364-393.png,-0.0004120822574487588,242.62,242.72
test/test_4_candlebar_365-394.png,-0.0003090903495692346,242.61,242.685
test/test_4_candlebar_366-395.png,0.0001236374128385757,242.66,242.63
test/test_4_candlebar_367-396.png,-0.00016489405594292267,242.56,242.6
test/test_4_candlebar_368-397.png,-0.00022794944732346827,242.57,242.6253
test/test_4_candlebar_369-398.png,-0.00026134813740342344,242.5566,242.62
test/test_4_candlebar_370-399.png,-0.00024734108461497967,242.55,242.61
test/test_4_candlebar_371-400.png,-0.0003478722536068073,242.5756,242.66
test/test_4_candlebar_372-401.png,0.00037097339721827013,242.65,242.56
test/test_4_candlebar_373-402.png,0.0004945802351155016,242.69,242.57
test/test_4_candlebar_374-403.png,0.0006322298097980999,242.71,242.5566
test/test_4_candlebar_375-404.png,0.0006594403239423612,242.71,242.55
test/test_4_candlebar_376-405.png,0.0005951012301020225,242.72,242.5756
test/test_4_candlebar_377-406.png,0.00010302374706475624,242.675,242.65
test/test_4_candlebar_378-407.png,8.240626292264344e-05,242.71,242.69
test/test_4_candlebar_379-408.png,-4.12022826123118e-05,242.7,242.71
test/test_4_candlebar_380-409.png,0.00012359666304741058,242.74,242.71
test/test_4_candlebar_381-410.png,0.00012359157121209817,242.75,242.72
test/test_4_candlebar_382-411.png,0.00010301313426569493,242.7,242.675
test/test_4_candlebar_383-412.png,0.00016479215626619457,242.75,242.71
test/test_4_candlebar_384-413.png,-6.675130074808945e-05,242.6838,242.7
test/test_4_candlebar_385-414.png,-0.0002472086041183833,242.68,242.74
test/test_4_candlebar_386-415.png,-0.0003708205477073873,242.66,242.75
test/test_4_candlebar_387-416.png,-8.240965845854929e-05,242.68,242.7
test/test_4_candlebar_388-417.png,-0.0004326373433503037,242.645,242.75
test/test_4_candlebar_389-418.png,-0.0005102589778008109,242.56,242.6838
test/test_4_candlebar_390-419.png,-0.00012362722287187462,242.65,242.68
test/test_4_candlebar_391-420.png,4.120907424398638e-05,242.67,242.66
test/test_4_candlebar_392-421.png,-0.00022666158492275708,242.625,242.68
test/test_4_candlebar_393-422.png,-2.0606447758360105e-05,242.64,242.645
test/test_4_candlebar_394-423.png,0.0002885467568815041,242.63,242.56
test/test_4_candlebar_395-424.png,-0.00012364250845190176,242.62,242.65
test/test_4_candlebar_396-425.png,-0.00012363231764525278,242.64,242.67
test/test_4_candlebar_397-426.png,0.00010303436205084092,242.65,242.625
test/test_4_candlebar_398-427.png,-4.121416943727505e-05,242.63,242.64
test/test_4_candlebar_399-428.png,0.0,242.63,242.63
test/test_4_candlebar_400-429.png,-0.00047410462109392156,242.505,242.62
test/test_4_candlebar_401-430.png,-0.000742115061888301,242.46,242.64
test/test_4_candlebar_402-431.png,-0.0006344480772384562,242.4961,242.65
test/test_4_candlebar_403-432.png,-0.0003710039822426437,242.54,242.63
test/test_4_candlebar_404-433.png,-0.0004122351447610386,242.53,242.63
test/test_4_candlebar_405-434.png,0.00014431650696627754,242.54,242.505
test/test_4_candlebar_406-435.png,0.0002886657476899,242.53,242.46
test/test_4_candlebar_407-436.png,0.0003047007431430994,242.57,242.4961
test/test_4_candlebar_408-437.png,0.0002061303163153567,242.59,242.54
test/test_4_candlebar_409-438.png,0.0005358725575996118,242.66,242.53
test/test_4_candlebar_410-439.png,0.0011743740597483893,242.825,242.54
test/test_4_candlebar_411-440.png,0.0011847183044186227,242.8175,242.53
test/test_4_candlebar_412-441.png,0.0009477306682135604,242.8,242.57
test/test_4_candlebar_413-442.png,0.0008035024897914213,242.785,242.59
test/test_4_candlebar_414-443.png,0.0005355855519931262,242.79,242.66
test/test_4_candlebar_415-444.png,-2.059117256501729e-05,242.82,242.825
test/test_4_candlebar_416-445.png,0.00029853358467165904,242.89,242.8175
test/test_4_candlebar_417-446.png,0.0006587615521501638,242.96,242.8
test/test_4_candlebar_418-447.png,0.0007617008942557139,242.97,242.785
test/test_4_candlebar_419-448.png,0.0008645711648281888,243.0,242.79
test/test_4_candlebar_420-449.png,0.0005146521579735328,242.945,242.82
test/test_4_candlebar_421-450.png,8.233841091512717e-05,242.91,242.89
test/test_4_candlebar_422-451.png,-0.00012348473950121716,242.93,242.96
test/test_4_candlebar_423-452.png,0.0,242.97,242.97
test/test_4_candlebar_424-453.png,-0.0002881073425563381,242.93,243.0
test/test_4_candlebar_425-454.png,-0.00010496753734187316,242.9195,242.945
test/test_4_candlebar_426-455.png,0.00016465648577929746,242.95,242.91
test/test_4_candlebar_427-456.png,0.0002881073425563516,243.0,242.93
test/test_4_candlebar_428-457.png,8.2311301388169e-05,242.99,242.97
test/test_4_candlebar_429-458.png,0.0001852213915421553,242.975,242.93
test/test_4_candlebar_430-459.png,0.00012554811545104676,242.95,242.9195
test/test_4_candlebar_431-460.png,-0.00020582484378511577,242.9,242.95
test/test_4_candlebar_432-461.png,0.0,243.0,243.0
test/test_4_candlebar_433-462.png,0.0002839219933115738,243.05900000000003,242.99
test/test_4_candlebar_434-463.png,0.00014403736765737968,243.01,242.975
test/test_4_candlebar_435-464.png,0.0002057824886365,243.0,242.95
test/test_4_candlebar_436-465.png,0.0004527587490648972,243.01,242.9
test/test_4_candlebar_437-466.png,4.115141664337258e-05,243.01,243.0
test/test_4_candlebar_438-467.png,0.00029206749023385917,243.13,243.05900000000003
test/test_4_candlebar_439-468.png,0.0004114210541043474,243.11,243.01
test/test_4_candlebar_440-469.png,0.0004937052679893016,243.12,243.0
test/test_4_candlebar_441-470.png,0.0005142498750566871,243.135,243.01
test/test_4_candlebar_442-471.png,0.0004936849567502248,243.13,243.01
test/test_4_candlebar_443-472.png,4.112941370607536e-05,243.14,243.13
test/test_4_candlebar_444-473.png,-0.00012340854414152444,243.08,243.11
test/test_4_candlebar_445-474.png,-0.00039082990140499414,243.025,243.12
test/test_4_candlebar_446-475.png,-0.0002673769310773963,243.07,243.135
test/test_4_candlebar_447-476.png,-0.00082294371594972,242.93,243.13
test/test_4_candlebar_448-477.png,0.0020132718347812967,243.63,243.14
test/test_4_candlebar_449-478.png,0.002731989579898379,243.745,243.08
test/test_4_candlebar_450-479.png,0.0032876665408381398,243.8253,243.025
test/test_4_candlebar_451-480.png,0.003121793457469307,243.83,243.07
test/test_4_candlebar_452-481.png,0.004066966682007157,243.92,242.93
test/test_4_candlebar_453-482.png,0.0018043884329709177,244.07,243.63
test/test_4_candlebar_454-483.png,0.0017830613936565222,244.18,243.745
test/test_4_candlebar_455-484.png,0.0012488850499368107,244.13,243.8253
test/test_4_candlebar_456-485.png,0.0015981972462353693,244.22,243.83
test/test_4_candlebar_457-486.png,0.0015976080247072446,244.31,243.92
test/test_4_candlebar_458-487.png,0.0011035822495338967,244.3395,244.07
test/test_4_candlebar_459-488.png,0.0005322524639971923,244.31,244.18
test/test_4_candlebar_460-489.png,0.0005733005890029338,244.27,244.13
test/test_4_candlebar_461-490.png,0.0001637733380667321,244.26,244.22
test/test_4_candlebar_462-491.png,-0.00020467896176417727,244.26,244.31
test/test_4_candlebar_463-492.png,-0.0002026074977844292,244.29,244.3395
test/test_4_candlebar_464-493.png,-0.0003684522998308978,244.22,244.31
test/test_4_candlebar_465-494.png,0.0,244.27,244.27
test/test_4_candlebar_466-495.png,8.187661199151946e-05,244.28,244.26
test/test_4_candlebar_467-496.png,0.0002456097273797829,244.32,244.26
test/test_4_candlebar_468-497.png,0.00036834674122661,244.38,244.29
test/test_4_candlebar_469-498.png,0.0007285855530253072,244.398,244.22
test/test_4_candlebar_470-499.png,0.0005320564105294756,244.4,244.27
test/test_4_candlebar_471-500.png,0.0006547716717806734,244.44,244.28
test/test_4_candlebar_472-501.png,0.00036830152033791454,244.41,244.32
test/test_4_candlebar_473-502.png,-4.0920716118193954e-05,244.37,244.38
test/test_4_candlebar_474-503.png,-0.00029873773300171817,244.325,244.398
test/test_4_candlebar_475-504.png,-0.0004092490337454932,244.3,244.4
test/test_4_candlebar_476-505.png,-0.0006138358795651199,244.29,244.44
test/test_4_candlebar_477-506.png,-0.0006135018479815741,244.2601,244.41
test/test_4_candlebar_478-507.png,-0.00028649190856320285,244.3,244.37
test/test_4_candlebar_479-508.png,0.00018416394735862668,244.37,244.325
test/test_4_candlebar_480-509.png,0.0003683316663631586,244.39,244.3
test/test_4_candlebar_481-510.png,0.0005320128627048942,244.42,244.29
test/test_4_candlebar_482-511.png,0.00020426956202823188,244.31,244.2601
test/test_4_candlebar_483-512.png,8.18632066273418e-05,244.32,244.3
test/test_4_candlebar_484-513.png,-0.0002250938753275834,244.315,244.37
test/test_4_candlebar_485-514.png,-0.00028646845973562143,244.32,244.39
test/test_4_candlebar_486-515.png,-0.000286433293690587,244.35,244.42
test/test_4_candlebar_487-516.png,0.00012278727120722876,244.34,244.31
test/test_4_candlebar_488-517.png,0.00012278224584156392,244.35,244.32
test/test_4_candlebar_489-518.png,0.00018417148463584533,244.36,244.315
test/test_4_candlebar_490-519.png,0.0004092155395320883,244.42,244.32
test/test_4_candlebar_491-520.png,0.00020460358127646656,244.4,244.35
test/test_4_candlebar_492-521.png,0.00040918205080094983,244.44,244.34
test/test_4_candlebar_493-522.png,0.00040916530849080697,244.45,244.35
test/test_4_candlebar_494-523.png,0.0001636795158741024,244.4,244.36
test/test_4_candlebar_495-524.png,-8.182971241412458e-05,244.4,244.42
test/test_4_candlebar_496-525.png,0.00016365272927442223,244.44,244.4
test/test_4_candlebar_497-526.png,-4.091067155437929e-05,244.43,244.44
test/test_4_candlebar_498-527.png,8.181297558362003e-05,244.47,244.45
test/test_4_candlebar_499-528.png,0.0005317734770354009,244.53,244.4
test/test_4_candlebar_500-529.png,0.0005726674186038035,244.54,244.4
test/test_4_candlebar_501-530.png,0.00020452825629148968,244.49,244.44
test/test_4_candlebar_502-531.png,0.0002454389278458494,244.49,244.43
test/test_4_candlebar_503-532.png,0.00016156096558612922,244.5095,244.47
test/test_4_candlebar_504-533.png,-0.00020449479632016684,244.48,244.53
test/test_4_candlebar_505-534.png,-0.00030674533220746323,244.465,244.54
test/test_4_candlebar_506-535.png,-0.00012271193388950158,244.46,244.49
test/test_4_candlebar_507-536.png,-0.00016361925835182194,244.45,244.49
test/test_4_candlebar_508-537.png,-7.975468281800458e-05,244.49,244.5095
test/test_4_candlebar_509-538.png,-0.00016362595144083202,244.44,244.48
test/test_4_candlebar_510-539.png,-4.0906487774659616e-05,244.455,244.465
test/test_4_candlebar_511-540.png,-0.0001227269939563345,244.43,244.46
test/test_4_candlebar_512-541.png,-0.0002045617272142471,244.4,244.45
test/test_4_candlebar_513-542.png,-0.000450017394630042,244.38,244.49
test/test_4_candlebar_514-543.png,-0.00016365272927450257,244.4,244.44
test/test_4_candlebar_515-544.png,0.0001227144436439281,244.485,244.455
test/test_4_candlebar_516-545.png,0.00012272699395631857,244.46,244.43
test/test_4_candlebar_517-546.png,0.00036818098556597797,244.49,244.4
test/test_4_candlebar_518-547.png,7.569891068791647e-05,244.3985,244.38
test/test_4_candlebar_519-548.png,0.0,244.4,244.4
test/test_4_candlebar_520-549.png,-0.00032727198639388,244.405,244.485
test/test_4_candlebar_521-550.png,-0.0001227269939563345,244.43,244.46
test/test_4_candlebar_522-551.png,-0.000327265292346196,244.41,244.49
test/test_4_candlebar_523-552.png,0.00019024493581364283,244.445,244.3985
test/test_4_candlebar_524-553.png,0.00032727868071525133,244.48,244.4
test/test_4_candlebar_525-554.png,0.00030682062484379614,244.48,244.405
test/test_4_candlebar_526-555.png,0.00020453662299512438,244.48,244.43
test/test_4_candlebar_527-556.png,0.00028636298749555003,244.48,244.41
test/test_4_candlebar_528-557.png,0.00022497418004889877,244.5,244.445
test/test_4_candlebar_529-558.png,0.00020449479632004232,244.53,244.48
test/test_4_candlebar_530-559.png,0.00028628100721055484,244.55,244.48
test/test_4_candlebar_531-560.png,0.0003647894771698132,244.5692,244.48
test/test_4_candlebar_532-561.png,0.0006133589773369548,244.63,244.48
test/test_4_candlebar_533-562.png,0.00040891433814518825,244.6,244.5
test/test_4_candlebar_534-563.png,0.0002800899986315308,244.5985,244.53
test/test_4_candlebar_535-564.png,0.0002044362677057464,244.6,244.55
test/test_4_candlebar_536-565.png,8.504388760363876e-05,244.59,244.5692
test/test_4_candlebar_537-566.png,-0.00014676300723711258,244.5941,244.63
test/test_4_candlebar_538-567.png,0.00020439448206058152,244.65,244.6
test/test_4_candlebar_539-568.png,4.7014718681787903e-05,244.61,244.5985
test/test_4_candlebar_540-569.png,-0.00040891433814525227,244.5,244.6
test/test_4_candlebar_541-570.png,-0.00020444462688516327,244.54,244.59
test/test_4_candlebar_542-571.png,-0.000384793033328658,244.5,244.5941
test/test_4_candlebar_543-572.png,-0.000613308820205833,244.5,244.65
test/test_4_candlebar_544-573.png,-0.0003884487654264229,244.515,244.61
test/test_4_candlebar_545-574.png,8.179624559796395e-05,244.52,244.5
test/test_4_candlebar_546-575.png,-0.000224937376338116,244.485,244.54
test/test_4_candlebar_547-576.png,-6.748693976895924e-05,244.4835,244.5
test/test_4_candlebar_548-577.png,2.044968865421019e-05,244.505,244.5
test/test_4_candlebar_549-578.png,-2.044885230882877e-05,244.51,244.515
test/test_4_candlebar_550-579.png,-0.00024540881140792763,244.46,244.52
test/test_4_candlebar_551-580.png,-4.090314136707326e-05,244.475,244.485
test/test_4_candlebar_552-581.png,0.00021062597914153118,244.535,244.4835
test/test_4_candlebar_553-582.png,9.4063181899712e-05,244.528,244.505
test/test_4_candlebar_554-583.png,0.00017175736451933583,244.55200000000002,244.51
test/test_4_candlebar_555-584.png,0.0002863044253589841,244.53,244.46
test/test_4_candlebar_556-585.png,6.135408466750266e-05,244.49,244.475
test/test_4_candlebar_557-586.png,-2.0447179823452562e-05,244.53,244.535
test/test_4_candlebar_558-587.png,8.996519988569702e-05,244.55,244.528
test/test_4_candlebar_559-588.png,-4.9070522529231014e-05,244.54,244.55200000000002
test/test_4_candlebar_560-589.png,4.089394156820639e-05,244.54,244.53
test/test_4_candlebar_561-590.png,0.00012269687751847118,244.52,244.49
test/test_4_candlebar_562-591.png,0.0004497414062763093,244.64,244.53
test/test_4_candlebar_563-592.png,0.00032707797012631587,244.63,244.55
test/test_4_candlebar_564-593.png,0.00024532853702802373,244.6,244.54
test/test_4_candlebar_565-594.png,8.178286653507191e-05,244.56,244.54
test/test_4_candlebar_566-595.png,0.00028623418240445424,244.59,244.52
test/test_4_candlebar_567-596.png,-2.043840376135997e-05,244.635,244.64
test/test_4_candlebar_568-597.png,-0.00011242098605050901,244.6025,244.63
test/test_4_candlebar_569-598.png,0.0005313387818383197,244.73,244.6
test/test_4_candlebar_570-599.png,0.0005722928660468049,244.7,244.56
test/test_4_candlebar_571-600.png,0.0005926531619849487,244.735,244.59
test/test_4_candlebar_572-601.png,0.0004291187805312717,244.74,244.635
test/test_4_candlebar_573-602.png,0.0009704920134270033,244.84,244.6025
test/test_4_candlebar_574-603.png,0.0003676846124561413,244.82,244.73
test/test_4_candlebar_575-604.png,0.0005311217006352026,244.83,244.7
test/test_4_candlebar_576-605.png,0.0004289434779551672,244.84,244.735
test/test_4_candlebar_577-606.png,0.0005592127378266378,244.8769,244.74
test/test_4_candlebar_578-607.png,0.0002858601346674221,244.91,244.84
test/test_4_candlebar_579-608.png,0.00024504798979071426,244.88,244.82
test/test_4_candlebar_580-609.png,0.00012252649650808882,244.86,244.83
test/test_4_candlebar_581-610.png,0.00012252149246499676,244.87,244.84
test/test_4_candlebar_582-611.png,-0.00017112102075629855,244.835,244.8769
test/test_4_candlebar_583-612.png,-0.0002245975119953816,244.855,244.91
test/test_4_candlebar_584-613.png,-0.00016335865428790007,244.84,244.88
test/test_4_candlebar_585-614.png,-8.168266290022645e-05,244.84,244.86
test/test_4_candlebar_586-615.png,0.00012250648278797457,244.9,244.87
test/test_4_candlebar_587-616.png,0.00014294320074171454,244.87,244.835
test/test_4_candlebar_588-617.png,0.00014293152583313182,244.89,244.855
