filename,target,trade_close,target_value
val_6_candlebar_344-373.png,-0.00010591476498670185,243.605,243.5792
val_6_candlebar_345-374.png,8.210854754596162e-05,243.57,243.59
val_6_candlebar_346-375.png,-0.0001436442549899423,243.675,243.64
val_6_candlebar_347-376.png,0.00010260093375849102,243.65,243.675
val_6_candlebar_348-377.png,0.000615725652110772,243.54,243.69
val_6_candlebar_349-378.png,0.000865052667035213,243.5792,243.79
val_6_candlebar_350-379.png,-0.00374278101591364,243.59,242.68
val_6_candlebar_351-380.png,-0.0047733180293698845,243.64,242.4798
val_6_candlebar_352-381.png,-0.004998621904836357,243.675,242.46
val_6_candlebar_353-382.png,-0.0052251666886062725,243.69,242.42
val_6_candlebar_354-383.png,-0.005676691509062285,243.79,242.41
val_6_candlebar_355-384.png,-0.001525804951782423,242.68,242.31
val_6_candlebar_356-385.png,-0.0007211447536119108,242.4798,242.305
val_6_candlebar_357-386.png,-0.0009077780693533208,242.46,242.24
val_6_candlebar_358-387.png,-0.0007427887932819262,242.42,242.24
val_6_candlebar_359-388.png,-0.0006189778809877611,242.41,242.26
val_6_candlebar_360-389.png,-0.00028686380666867873,242.31,242.2405
val_6_candlebar_361-390.png,-0.0003921447270668312,242.305,242.21
val_6_candlebar_362-391.png,-4.1282225943545824e-05,242.24,242.23
val_6_candlebar_363-392.png,0.0001857489298979292,242.24,242.285
val_6_candlebar_364-393.png,-0.0014044365974879376,242.26,241.92
val_6_candlebar_365-394.png,-0.0015926612888874825,242.2405,241.855
val_6_candlebar_366-395.png,-0.0006608020725318331,242.21,242.05
val_6_candlebar_367-396.png,-0.0006194379830945754,242.23,242.08
val_6_candlebar_368-397.png,-0.0007638552349690706,242.285,242.1
val_6_candlebar_369-398.png,0.0008676790132225019,241.92,242.13
val_6_candlebar_370-399.png,0.0007646287273622746,241.855,242.04
val_6_candlebar_371-400.png,6.40343058846926e-05,242.05,242.0655
val_6_candlebar_372-401.png,4.130780511552934e-05,242.08,242.09
val_6_candlebar_373-402.png,0.0003696136340719652,242.1,242.1895
val_6_candlebar_374-403.png,0.00012389270907252087,242.13,242.16
val_6_candlebar_375-404.png,0.0005576035583280752,242.04,242.175
val_6_candlebar_376-405.png,0.0006174107970446838,242.0655,242.215
val_6_candlebar_377-406.png,0.0003725193127436678,242.09,242.1802
val_6_candlebar_378-407.png,-0.000452227538038854,242.1895,242.08
val_6_candlebar_379-408.png,0.00016186334474727054,242.16,242.1992
val_6_candlebar_380-409.png,-0.00047497600199087264,242.175,242.06
val_6_candlebar_381-410.png,-0.0011773333729366493,242.215,241.93
val_6_candlebar_382-411.png,-0.0008683256279038968,242.1802,241.97
val_6_candlebar_383-412.png,-0.0001239336543423974,242.08,242.05
val_6_candlebar_384-413.png,-0.0002589113309228963,242.1992,242.1365
val_6_candlebar_385-414.png,0.00028914269393291747,242.06,242.13
val_6_candlebar_386-415.png,0.000950236597766934,241.93,242.16
val_6_candlebar_387-416.png,0.000743617319236962,241.97,242.15
val_6_candlebar_388-417.png,0.00033045561868726267,242.05,242.13
val_6_candlebar_389-418.png,0.00022092534774624658,242.1365,242.19
val_6_candlebar_390-419.png,-0.0002478314758658125,242.13,242.07
val_6_candlebar_391-420.png,-0.0004130354030054599,242.16,242.06
val_6_candlebar_392-421.png,-0.0003304283207133121,242.15,242.07
val_6_candlebar_393-422.png,-0.0002478314758658125,242.13,242.07
val_6_candlebar_394-423.png,-0.0005575690136084751,242.19,242.055
val_6_candlebar_395-424.png,0.0002891307510692684,242.07,242.14
val_6_candlebar_396-425.png,8.468616036968541e-05,242.06,242.0805
val_6_candlebar_397-426.png,-4.1311218067127017e-05,242.07,242.06
val_6_candlebar_398-427.png,-0.0002892143718385118,242.07,242.0
val_6_candlebar_399-428.png,-0.00035122153142417065,242.055,241.97
val_6_candlebar_400-429.png,-0.0006114035205701608,242.14,241.992
val_6_candlebar_401-430.png,-0.00047433489676172556,242.0805,241.9657
val_6_candlebar_402-431.png,-0.00033055119712596643,242.06,241.98
val_6_candlebar_403-432.png,-4.1323167839858586e-05,242.0,241.99
val_6_candlebar_404-433.png,-0.0002479953720240885,241.97,241.91
val_6_candlebar_405-434.png,-0.0005042760232683866,241.992,241.87
val_6_candlebar_406-435.png,-0.0007263997415462669,241.9657,241.79
val_6_candlebar_407-436.png,-0.0007854972808122184,241.98,241.79
val_6_candlebar_408-437.png,-0.0006820789202359115,241.99,241.825
val_6_candlebar_409-438.png,-6.200845383901157e-05,241.91,241.895
val_6_candlebar_410-439.png,0.0001240258802259278,241.87,241.9
val_6_candlebar_411-440.png,0.00028946552460996884,241.79,241.86
val_6_candlebar_412-441.png,0.00026879219423900456,241.79,241.855
val_6_candlebar_413-442.png,0.00018110631196734461,241.825,241.8688
val_6_candlebar_414-443.png,-0.0003514538856325679,241.895,241.81
val_6_candlebar_415-444.png,-0.00016537125885208572,241.9,241.86
val_6_candlebar_416-445.png,0.0002480466340386743,241.86,241.92
val_6_candlebar_417-446.png,0.00041338542578319527,241.855,241.955
val_6_candlebar_418-447.png,0.00033566285874948805,241.8688,241.95
val_6_candlebar_419-448.png,0.00041346233947153196,241.81,241.91
val_6_candlebar_420-449.png,0.0004385873424387536,241.86,241.9661
val_6_candlebar_421-450.png,0.0005372233945353606,241.92,242.05
val_6_candlebar_422-451.png,0.0003099269630271002,241.955,242.03
val_6_candlebar_423-452.png,0.00041322314637580465,241.95,242.05
val_6_candlebar_424-453.png,0.00041329145901556464,241.91,242.01
val_6_candlebar_425-454.png,0.00028718907589649084,241.9661,242.0356
val_6_candlebar_426-455.png,-0.0003718931469899237,242.05,241.96
val_6_candlebar_427-456.png,-0.00045459242440059407,242.03,241.92
val_6_candlebar_428-457.png,-0.000702580980691242,242.05,241.88
val_6_candlebar_429-458.png,-0.00030251259253383147,242.01,241.9368
val_6_candlebar_430-459.png,-0.0003950612437626319,242.0356,241.94
val_6_candlebar_431-460.png,-0.00041337688158406223,241.96,241.86
val_6_candlebar_432-461.png,-0.0003927689225574265,241.92,241.825
val_6_candlebar_433-462.png,-0.0008681624228123629,241.88,241.6701
val_6_candlebar_434-463.png,-0.0011654458652796155,241.9368,241.655
val_6_candlebar_435-464.png,-0.0009924738222649137,241.94,241.7
val_6_candlebar_436-465.png,-0.0004962779258185691,241.86,241.74
val_6_candlebar_437-466.png,-6.203025010507771e-05,241.825,241.81
val_6_candlebar_438-467.png,0.0003719255422295778,241.6701,241.76
val_6_candlebar_439-468.png,0.0007284594439730468,241.655,241.8311
val_6_candlebar_440-469.png,0.0005786492651531654,241.7,241.8399
val_6_candlebar_441-470.png,0.000372231532308461,241.74,241.83
val_6_candlebar_442-471.png,0.0002067525386238839,241.81,241.86
val_6_candlebar_443-472.png,0.0002067952940761413,241.76,241.81
val_6_candlebar_444-473.png,1.9434863126475048e-05,241.8311,241.8358
val_6_candlebar_445-474.png,-0.0001236431560849832,241.8399,241.81
val_6_candlebar_446-475.png,-4.135221751863685e-05,241.83,241.82
val_6_candlebar_447-476.png,-0.0002481081764371436,241.86,241.8
val_6_candlebar_448-477.png,-8.271298598598663e-05,241.81,241.79
val_6_candlebar_449-478.png,-0.00021008194927448447,241.8358,241.785
val_6_candlebar_450-479.png,-0.00024815948510181285,241.81,241.75
val_6_candlebar_451-480.png,-4.135392759515592e-05,241.82,241.81
val_6_candlebar_452-481.png,0.0004548179772846593,241.8,241.91
val_6_candlebar_453-482.png,0.00043416687161862015,241.79,241.895
val_6_candlebar_454-483.png,0.0004755160989773259,241.785,241.9
val_6_candlebar_455-484.png,0.0005194100677208842,241.75,241.8756
val_6_candlebar_456-485.png,0.0003514538856325971,241.81,241.895
val_6_candlebar_457-486.png,0.00014797797221948914,241.91,241.9458
val_6_candlebar_458-487.png,0.00039265528470837813,241.895,241.99
val_6_candlebar_459-488.png,0.0004959497539248894,241.9,242.02
val_6_candlebar_460-489.png,0.0005559164218485552,241.8756,242.0101
val_6_candlebar_461-490.png,0.00039265528470837813,241.895,241.99
val_6_candlebar_462-491.png,5.868910851684814e-05,241.9458,241.96
val_6_candlebar_463-492.png,-0.00022730795159092026,241.99,241.935
val_6_candlebar_464-493.png,-0.00020620256561780414,242.02,241.9701
val_6_candlebar_465-494.png,-0.00037030103499897216,242.0101,241.9205
val_6_candlebar_466-495.png,-0.0002479748731503054,241.99,241.93
val_6_candlebar_467-496.png,-4.132999938606513e-05,241.96,241.95
val_6_candlebar_468-497.png,0.0003099525797370781,241.935,242.01
val_6_candlebar_469-498.png,0.000164882812704008,241.9701,242.01
val_6_candlebar_470-499.png,0.00024178574387870132,241.9205,241.979
val_6_candlebar_471-500.png,0.00041325729987269465,241.93,242.03
val_6_candlebar_472-501.png,0.0006197707046852454,241.95,242.1
val_6_candlebar_473-502.png,0.00035116349086877427,242.01,242.095
val_6_candlebar_474-503.png,0.000702203709227546,242.01,242.18
val_6_candlebar_475-504.png,0.0007890133405573287,241.979,242.17
val_6_candlebar_476-505.png,0.0003304829211721938,242.03,242.11
val_6_candlebar_477-506.png,0.00016520733558129732,242.1,242.14
val_6_candlebar_478-507.png,0.0003716858058813593,242.095,242.185
val_6_candlebar_479-508.png,4.129074881348291e-05,242.18,242.19
val_6_candlebar_480-509.png,0.0001238722465815038,242.17,242.2
val_6_candlebar_481-510.png,0.0003923066649531504,242.11,242.205
val_6_candlebar_482-511.png,0.00014453403285438803,242.14,242.175
val_6_candlebar_483-512.png,-0.0001445280645045854,242.185,242.15
val_6_candlebar_484-513.png,1.2386892190729527e-05,242.19,242.193
val_6_candlebar_485-514.png,-1.5689635880981766e-05,242.2,242.1962
val_6_candlebar_486-515.png,-6.193292666031902e-05,242.205,242.19
val_6_candlebar_487-516.png,-4.12933063609716e-05,242.175,242.165
val_6_candlebar_488-517.png,-0.00012389782575163405,242.15,242.12
val_6_candlebar_489-518.png,-0.00038406502321187177,242.193,242.1
val_6_candlebar_490-519.png,-0.000190772633872732,242.1962,242.15
val_6_candlebar_491-520.png,-0.00024900907525158124,242.19,242.1297
val_6_candlebar_492-521.png,-0.0002684480620748688,242.165,242.1
val_6_candlebar_493-522.png,0.00018584098260119003,242.12,242.165
val_6_candlebar_494-523.png,0.00014455791118339744,242.1,242.135
val_6_candlebar_495-524.png,0.0001238824769820676,242.15,242.18
val_6_candlebar_496-525.png,0.00031094200191196324,242.1297,242.205
val_6_candlebar_497-526.png,0.00041296717497893816,242.1,242.2
val_6_candlebar_498-527.png,0.00035093876478789563,242.165,242.25
val_6_candlebar_499-528.png,0.0005780227654175902,242.135,242.275
val_6_candlebar_500-529.png,0.0006191822864021496,242.18,242.33
val_6_candlebar_501-530.png,0.0005155459504214222,242.205,242.3299
val_6_candlebar_502-531.png,0.0006191311723931629,242.2,242.35
val_6_candlebar_503-532.png,0.0003301828417466669,242.25,242.33
val_6_candlebar_504-533.png,0.00026825418276272406,242.275,242.34
val_6_candlebar_505-534.png,0.00024756560614960874,242.33,242.39
val_6_candlebar_506-535.png,8.294133926941804e-05,242.3299,242.35
val_6_candlebar_507-536.png,-8.294133926946917e-05,242.35,242.3299
val_6_candlebar_508-537.png,0.0,242.33,242.33
val_6_candlebar_509-538.png,4.126348800848479e-05,242.34,242.35
val_6_candlebar_510-539.png,-0.00028883249979012063,242.39,242.32
val_6_candlebar_511-540.png,-8.665529149445656e-05,242.35,242.329
val_6_candlebar_512-541.png,-0.00012339312963539694,242.3299,242.3
val_6_candlebar_513-542.png,0.0,242.33,242.33
val_6_candlebar_514-543.png,-0.00012379557240309408,242.35,242.32
val_6_candlebar_515-544.png,4.126689364050072e-05,242.32,242.33
val_6_candlebar_516-545.png,-7.88215721433212e-05,242.329,242.3099
val_6_candlebar_517-546.png,8.253889650181705e-05,242.3,242.32
val_6_candlebar_518-547.png,0.0,242.33,242.33
val_6_candlebar_519-548.png,0.00016505735780647073,242.32,242.36
val_6_candlebar_520-549.png,0.0,242.33,242.33
val_6_candlebar_521-550.png,4.168129123453818e-05,242.3099,242.32
val_6_candlebar_522-551.png,0.0,242.32,242.32
val_6_candlebar_523-552.png,0.00012379046416595332,242.33,242.36
val_6_candlebar_524-553.png,-4.126178540333922e-05,242.36,242.35
val_6_candlebar_525-554.png,0.00018155410362151656,242.33,242.374
val_6_candlebar_526-555.png,8.253208439476327e-05,242.32,242.34
val_6_candlebar_527-556.png,0.0002475758213594081,242.32,242.38
val_6_candlebar_528-557.png,0.0,242.36,242.36
val_6_candlebar_529-558.png,0.0002062919037744368,242.35,242.4
val_6_candlebar_530-559.png,4.538337607706735e-05,242.374,242.385
val_6_candlebar_531-560.png,8.252527341178216e-05,242.34,242.36
val_6_candlebar_532-561.png,-8.251846355291164e-05,242.38,242.36
val_6_candlebar_533-562.png,4.126008293865103e-05,242.36,242.37
val_6_candlebar_534-563.png,0.00012375471830651836,242.4,242.43
val_6_candlebar_535-564.png,-0.00010355962495911024,242.385,242.3599
val_6_candlebar_536-565.png,4.126008293865103e-05,242.36,242.37
val_6_candlebar_537-566.png,0.00016503011837098485,242.36,242.4
val_6_candlebar_538-567.png,-4.1260082938536716e-05,242.37,242.36
val_6_candlebar_539-568.png,-0.00022689535065006773,242.43,242.375
val_6_candlebar_540-569.png,0.000103559624959057,242.3599,242.385
val_6_candlebar_541-570.png,0.0,242.37,242.37
val_6_candlebar_542-571.png,-0.00016461750911477262,242.4,242.3601
val_6_candlebar_543-572.png,0.0,242.36,242.36
val_6_candlebar_544-573.png,4.125752950484694e-05,242.375,242.385
val_6_candlebar_545-574.png,-0.00010314701553246832,242.385,242.36
val_6_candlebar_546-575.png,-0.000123785356350396,242.37,242.34
val_6_candlebar_547-576.png,-6.230592582940138e-05,242.3601,242.345
val_6_candlebar_548-577.png,-8.252527341186587e-05,242.36,242.34
val_6_candlebar_549-578.png,-0.00030947297000617785,242.385,242.31
val_6_candlebar_550-579.png,-8.252527341186587e-05,242.36,242.34
val_6_candlebar_551-580.png,-4.12651907541889e-05,242.34,242.33
val_6_candlebar_552-581.png,-2.0631956838711446e-05,242.345,242.34
val_6_candlebar_553-582.png,4.126348800848479e-05,242.34,242.35
val_6_candlebar_554-583.png,0.00018569527458894082,242.31,242.355
val_6_candlebar_555-584.png,2.0631956838672713e-05,242.34,242.345
val_6_candlebar_556-585.png,0.0,242.33,242.33
val_6_candlebar_557-586.png,-0.00010316616984109042,242.34,242.315
val_6_candlebar_558-587.png,-0.0002682431124031305,242.35,242.285
val_6_candlebar_559-588.png,-0.00039206380824741605,242.355,242.26
val_6_candlebar_560-589.png,-0.0002269749408776932,242.345,242.29
val_6_candlebar_561-590.png,-0.00020635149987596223,242.33,242.28
val_6_candlebar_562-591.png,-0.00014445052078896996,242.315,242.28
val_6_candlebar_563-592.png,6.190864349819263e-05,242.285,242.3
val_6_candlebar_564-593.png,0.000330169214720375,242.26,242.34
val_6_candlebar_565-594.png,0.00016549045362128964,242.29,242.3301
val_6_candlebar_566-595.png,0.000330141964041864,242.28,242.36
val_6_candlebar_567-596.png,0.00028888017863855586,242.28,242.35
val_6_candlebar_568-597.png,0.00016507098089645829,242.3,242.34
val_6_candlebar_569-598.png,0.0,242.34,242.34
val_6_candlebar_570-599.png,-4.1266033644753006e-07,242.3301,242.33
val_6_candlebar_571-600.png,-0.0002475962543082189,242.36,242.3
val_6_candlebar_572-601.png,-0.0003920718986265642,242.35,242.255
val_6_candlebar_573-602.png,-0.0005365803451413032,242.34,242.21
val_6_candlebar_574-603.png,-0.0007430340899133168,242.34,242.16
val_6_candlebar_575-604.png,-0.0006191822864020407,242.33,242.18
val_6_candlebar_576-605.png,-0.0005779631090168641,242.3,242.16
val_6_candlebar_577-606.png,-0.0005574193692719063,242.255,242.12
val_6_candlebar_578-607.png,-0.0002890471786409622,242.21,242.14
val_6_candlebar_579-608.png,0.00012429026044907338,242.16,242.1901
val_6_candlebar_580-609.png,0.00012386713201504148,242.18,242.21
val_6_candlebar_581-610.png,0.00016516640552858032,242.16,242.2
val_6_candlebar_582-611.png,0.000600761188665166,242.12,242.2655
val_6_candlebar_583-612.png,0.00033033281331030183,242.14,242.22
val_6_candlebar_584-613.png,8.216348432300619e-05,242.1901,242.21
val_6_candlebar_585-614.png,0.0,242.21,242.21
val_6_candlebar_586-615.png,0.00016513913009214918,242.2,242.24
val_6_candlebar_587-616.png,-0.000270401093159832,242.2655,242.2
val_6_candlebar_588-617.png,8.256615617963928e-05,242.22,242.24
val_6_candlebar_589-618.png,0.00010321089090475529,242.21,242.235
val_6_candlebar_590-619.png,4.12856346692574e-05,242.21,242.22
val_6_candlebar_591-620.png,-0.00018578343897301044,242.24,242.195
val_6_candlebar_592-621.png,-8.257979277157375e-05,242.2,242.18
val_6_candlebar_593-622.png,-0.00039224997148162405,242.24,242.145
val_6_candlebar_594-623.png,-0.00014449823014822845,242.235,242.2
val_6_candlebar_595-624.png,0.0,242.22,242.22
val_6_candlebar_596-625.png,6.193164812431884e-05,242.195,242.21
val_6_candlebar_597-626.png,0.000247718922863714,242.18,242.24
val_6_candlebar_598-627.png,0.00036954495811036966,242.145,242.2345
val_6_candlebar_599-628.png,0.0001857796039981717,242.2,242.245
val_6_candlebar_600-629.png,0.0001651254957517275,242.22,242.26
val_6_candlebar_601-630.png,0.00012343897702521073,242.21,242.2399
val_6_candlebar_602-631.png,0.00020638557025342,242.24,242.29
val_6_candlebar_603-632.png,0.00018781687703365609,242.2345,242.28
val_6_candlebar_604-633.png,6.191886566610831e-05,242.245,242.26
val_6_candlebar_605-634.png,8.255252409036273e-05,242.26,242.28
val_6_candlebar_606-635.png,8.29721533958335e-05,242.2399,242.26
val_6_candlebar_607-636.png,-0.0002683095482696404,242.29,242.225
val_6_candlebar_608-637.png,-0.0002063940896059675,242.28,242.23
val_6_candlebar_609-638.png,-4.127881778043815e-05,242.26,242.25
val_6_candlebar_610-639.png,-0.00012383134187082492,242.28,242.25
val_6_candlebar_611-640.png,6.191503195765971e-05,242.26,242.275
val_6_candlebar_612-641.png,0.00014448331758825639,242.225,242.26
val_6_candlebar_613-642.png,-2.0641752072637837e-05,242.23,242.225
val_6_candlebar_614-643.png,-0.0001238466779711569,242.25,242.22
val_6_candlebar_615-644.png,-0.0001444892822428435,242.25,242.215
val_6_candlebar_616-645.png,-2.063791804756651e-05,242.275,242.27
val_6_candlebar_617-646.png,0.0002063685336586451,242.26,242.31
val_6_candlebar_618-647.png,0.0003095815514122345,242.225,242.3
val_6_candlebar_619-648.png,0.0004540295197178023,242.22,242.33
val_6_candlebar_620-649.png,0.000392136633681804,242.215,242.31
val_6_candlebar_621-650.png,0.0003784317084266369,242.27,242.3617
val_6_candlebar_622-651.png,0.00014443263790061393,242.31,242.345
val_6_candlebar_623-652.png,0.0,242.3,242.3
val_6_candlebar_624-653.png,-6.190097908700368e-05,242.33,242.315
val_6_candlebar_625-654.png,-4.127029983457441e-05,242.31,242.3
